timestamp,folder,error_type,error_name,agent,model_used,time_taken_s,exit_status_description,reproducibility_status
10/27/2025 17:32,D:\agentic-computational-reproducibility\sample3\easy\error_301_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,93.65,Success,Reproduced
10/27/2025 17:34,D:\agentic-computational-reproducibility\sample3\easy\error_302_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,335.31,Success,Not Reproduced
10/27/2025 17:39,D:\agentic-computational-reproducibility\sample3\easy\error_303_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,72.79,Success,Reproduced
10/27/2025 17:41,D:\agentic-computational-reproducibility\sample3\easy\error_304_syntax,Category A,syntax,opencode,openrouter/z-ai/glm-4.6,203.78,Success,Reproduced
10/27/2025 17:44,D:\agentic-computational-reproducibility\sample3\easy\error_305_syntax,Category A,syntax,opencode,openrouter/z-ai/glm-4.6,121.5,Success,Reproduced
10/27/2025 17:46,D:\agentic-computational-reproducibility\sample3\easy\error_306_missing-dependency,Category A,missing-dependency,opencode,openrouter/z-ai/glm-4.6,86.82,Success,Reproduced
10/27/2025 17:48,D:\agentic-computational-reproducibility\sample3\easy\error_307_wrong-dependency,Category A,wrong-dependency,opencode,openrouter/z-ai/glm-4.6,94.57,Success,Reproduced
10/27/2025 17:49,D:\agentic-computational-reproducibility\sample3\hard\error_320_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,108.42,Success,Reproduced
10/27/2025 17:51,D:\agentic-computational-reproducibility\sample3\hard\error_321_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,75.81,Success,Reproduced
10/27/2025 17:52,D:\agentic-computational-reproducibility\sample3\hard\error_322_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,69.6,Success,Not Reproduced
10/27/2025 17:53,D:\agentic-computational-reproducibility\sample3\hard\error_323_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,137.06,Success,Not Reproduced
10/27/2025 17:56,D:\agentic-computational-reproducibility\sample3\hard\error_324_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,173.21,Success,Reproduced
10/27/2025 17:59,D:\agentic-computational-reproducibility\sample3\hard\error_325_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,123.91,Success,Reproduced
10/27/2025 18:01,D:\agentic-computational-reproducibility\sample3\hard\error_326_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,106.38,Success,Reproduced
10/27/2025 18:02,D:\agentic-computational-reproducibility\sample3\hard\error_327_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,226.62,Success,Reproduced
10/27/2025 18:06,D:\agentic-computational-reproducibility\sample3\hard\error_328_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/z-ai/glm-4.6,93.82,Success,Reproduced
10/27/2025 18:08,D:\agentic-computational-reproducibility\sample3\hard\error_329_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/z-ai/glm-4.6,108.56,Success,Reproduced
10/27/2025 18:10,D:\agentic-computational-reproducibility\sample3\mid\error_331_missing-small-code,Category B,missing-small-code,opencode,openrouter/z-ai/glm-4.6,89.94,Success,Reproduced
10/27/2025 18:11,D:\agentic-computational-reproducibility\sample3\mid\error_331_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,120.08,Success,Reproduced
10/27/2025 18:13,D:\agentic-computational-reproducibility\sample3\mid\error_332_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,120.36,Success,Reproduced
10/27/2025 18:15,D:\agentic-computational-reproducibility\sample3\mid\error_333_syntax-and-path,Category B,syntax-and-path,opencode,openrouter/z-ai/glm-4.6,129.16,Success,Not Reproduced
10/27/2025 18:17,D:\agentic-computational-reproducibility\sample3\mid\error_334_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,86.68,Success,Reproduced
10/27/2025 18:19,D:\agentic-computational-reproducibility\sample3\mid\error_335_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,98.64,Success,Reproduced
10/27/2025 18:20,D:\agentic-computational-reproducibility\sample3\mid\error_336_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/z-ai/glm-4.6,106.51,Success,Reproduced
10/27/2025 18:22,D:\agentic-computational-reproducibility\sample3\mid\error_337_missing-variables,Category B,missing-variables,opencode,openrouter/z-ai/glm-4.6,103.27,Success,Reproduced
10/27/2025 18:24,D:\agentic-computational-reproducibility\sample3\mid\error_338_wrong-variables,Category B,wrong-variables,opencode,openrouter/z-ai/glm-4.6,105.09,Success,Reproduced
10/27/2025 18:26,D:\agentic-computational-reproducibility\sample2\easy\error_201_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,611.21,Success,Not Reproduced
10/27/2025 18:36,D:\agentic-computational-reproducibility\sample2\easy\error_202_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,567.04,Success,Reproduced
10/27/2025 18:46,D:\agentic-computational-reproducibility\sample2\easy\error_203_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,696.46,Success,Reproduced
10/27/2025 18:57,D:\agentic-computational-reproducibility\sample2\easy\error_204_syntax,Category A,syntax,opencode,openrouter/z-ai/glm-4.6,529.61,Success,Reproduced
10/27/2025 19:06,D:\agentic-computational-reproducibility\sample2\easy\error_205_syntax,Category A,syntax,opencode,openrouter/z-ai/glm-4.6,787.68,Success,Not Reproduced
10/27/2025 19:19,D:\agentic-computational-reproducibility\sample2\easy\error_206_missing-dependency,Category A,missing-dependency,opencode,openrouter/z-ai/glm-4.6,786.36,Success,Reproduced
10/27/2025 19:33,D:\agentic-computational-reproducibility\sample2\easy\error_207_wrong-dependency,Category A,wrong-dependency,opencode,openrouter/z-ai/glm-4.6,918.09,Success,Reproduced
10/28/2025 10:19,D:\agentic-computational-reproducibility\sample2\hard\error_220_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,378.61,Success,Not Reproduced
10/28/2025 10:26,D:\agentic-computational-reproducibility\sample2\hard\error_221_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,1079.47,Exited with code 124,Not available
10/28/2025 10:44,D:\agentic-computational-reproducibility\sample2\hard\error_222_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,1068.34,Exited with code 124,Not available
10/28/2025 11:03,D:\agentic-computational-reproducibility\sample2\hard\error_224_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,1167.12,Exited with code 124,Not available
10/28/2025 11:03,D:\agentic-computational-reproducibility\sample2\hard\error_223_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,9.35,Exited with code 124,Not available
10/28/2025 11:23,D:\agentic-computational-reproducibility\sample2\hard\error_225_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,1166.59,Exited with code 124,Not available
10/28/2025 11:42,D:\agentic-computational-reproducibility\sample2\hard\error_226_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,1033.55,Success,Not Reproduced
10/28/2025 11:59,D:\agentic-computational-reproducibility\sample2\hard\error_227_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/z-ai/glm-4.6,662.39,Success,Reproduced
10/28/2025 12:10,D:\agentic-computational-reproducibility\sample2\hard\error_228_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/z-ai/glm-4.6,1165.66,Exited with code 124,Not available
10/28/2025 12:31,D:\agentic-computational-reproducibility\sample4\easy\error_401_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,636.35,Success,Reproduced
10/28/2025 12:42,D:\agentic-computational-reproducibility\sample4\easy\error_402_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,627.25,Success,Reproduced
10/28/2025 12:52,D:\agentic-computational-reproducibility\sample4\easy\error_403_syntax,Category A,syntax,opencode,openrouter/z-ai/glm-4.6,953.46,Success,Reproduced
10/28/2025 13:08,D:\agentic-computational-reproducibility\sample4\easy\error_404_syntax,Category A,syntax,opencode,openrouter/z-ai/glm-4.6,579.18,Success,Reproduced
10/28/2025 13:18,D:\agentic-computational-reproducibility\sample4\easy\error_405_missing-dependency,Category A,missing-dependency,opencode,openrouter/z-ai/glm-4.6,738.11,Success,Reproduced
10/28/2025 13:30,D:\agentic-computational-reproducibility\sample4\easy\error_406_wrong-dependency,Category A,wrong-dependency,opencode,openrouter/z-ai/glm-4.6,734.62,Success,Reproduced
10/28/2025 13:42,D:\agentic-computational-reproducibility\sample4\hard\error_420_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,481.34,Success,Reproduced
10/28/2025 13:50,D:\agentic-computational-reproducibility\sample4\hard\error_421_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,524.31,Success,Reproduced
10/28/2025 13:59,D:\agentic-computational-reproducibility\sample4\hard\error_422_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,561.97,Success,Reproduced
10/28/2025 14:08,D:\agentic-computational-reproducibility\sample4\hard\error_423_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,486.53,Success,Reproduced
10/28/2025 14:16,D:\agentic-computational-reproducibility\sample4\hard\error_424_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,573.33,Exited with code 124,Not available
10/28/2025 14:26,D:\agentic-computational-reproducibility\sample4\hard\error_425_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,464.05,Success,Reproduced
10/28/2025 14:34,D:\agentic-computational-reproducibility\sample4\hard\error_426_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,639.56,Success,Reproduced
10/28/2025 14:44,D:\agentic-computational-reproducibility\sample4\hard\error_427_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,588.67,Success,Reproduced
10/28/2025 14:54,D:\agentic-computational-reproducibility\sample4\hard\error_428_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/z-ai/glm-4.6,906.9,Success,Reproduced
10/28/2025 15:09,D:\agentic-computational-reproducibility\sample4\hard\error_429_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/z-ai/glm-4.6,778.13,Exited with code 124,Not available
10/28/2025 15:22,D:\agentic-computational-reproducibility\sample4\mid\error_410_missing-small-code,Category B,missing-small-code,opencode,openrouter/z-ai/glm-4.6,1161.07,Exited with code 124,Not available
10/28/2025 15:42,D:\agentic-computational-reproducibility\sample4\mid\error_411_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,1101.24,Success,Reproduced
10/28/2025 16:00,D:\agentic-computational-reproducibility\sample4\mid\error_412_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,666.93,Success,Reproduced
10/28/2025 16:11,D:\agentic-computational-reproducibility\sample4\mid\error_413_syntax-and-path,Category B,syntax-and-path,opencode,openrouter/z-ai/glm-4.6,1045.18,Success,Reproduced
10/28/2025 16:29,D:\agentic-computational-reproducibility\sample4\mid\error_414_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,900.27,Success,Reproduced
10/28/2025 16:44,D:\agentic-computational-reproducibility\sample4\mid\error_415_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/z-ai/glm-4.6,801.27,Success,Reproduced
10/28/2025 16:57,D:\agentic-computational-reproducibility\sample4\mid\error_416_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/z-ai/glm-4.6,525.67,Success,Reproduced
10/28/2025 20:16,D:\agentic-computational-reproducibility\sample5\easy\error_501_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,1114.75,Success,Reproduced
10/28/2025 20:37,D:\agentic-computational-reproducibility\sample5\easy\error_502_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,1175.44,Success,Reproduced
10/28/2025 20:57,D:\agentic-computational-reproducibility\sample5\easy\error_503_wrong-path,Category A,wrong-path,opencode,openrouter/z-ai/glm-4.6,1186.35,Success,Reproduced
